49,105_24.jpg,343,220,13,1404130525,建筑,building,中国,哈尔滨,NULL,NULL,lmy
50,105_25.jpg,484,300,43,1404130525,建筑,building,中国,广州,NULL,NULL,lmy
51,105_26.jpg,331,220,13,1404130525,名胜,sightseeing,中国,拉萨,NULL,NULL,lmy
52,105_27.jpg,361,220,18,1404130525,名胜,sightseeing,中国,拉萨,NULL,NULL,lmy
53,105_28.jpg,449,300,30,1404130525,建筑,building,中国,上海,NULL,NULL,lmy
54,105_29.jpg,352,220,13,1404130525,建筑,building,中国,台北,NULL,NULL,lmy
55,105_30.jpg,363,220,14,1404130525,建筑,building,华师大,文科大楼,中国,上海,lmy
56,106-08.jpg,640,360,133,1404123746,九寨沟,Jiuzhaigou Valley,中国,成都,null,null,Zheng Hanyue
57,106-13.jpg,980,330,147,1404123746,九寨沟,Jiuzhaigou Valley,中国,成都,null,null,Zheng Hanyue
58,106_01.jpg,543,360,151,1404123745,鼓浪屿,Gulangyu Islet ,中国,厦门,null,null,Zheng Hanyue
59,106_02.jpg,327,220,18,1404123745,九寨沟,Jiuzhaigou Valley,中国,成都,null,null,Zheng Hanyue
60,106_03.jpg,541,360,87,1404123745,西湖,West Lake,中国,杭州,null,null,Zheng Hanyue
61,106_04.jpg,480,360,104,1404123746,九寨沟,Jiuzhaigou Valley,中国,成都,null,null,Zheng Hanyue
62,106_05.jpg,539,360,78,1404123746,厦门大学,University of Shiamen,中国,厦门,null,null,Zheng Hanyue
63,106_06.jpg,980,330,203,1404123746,花与海,flower and water,中国,厦门,null,null,Zheng Hanyue
64,106_07.jpg,442,300,30,1404123746,解放碑,Monument for Liberation,中国,重庆,null,null,Zheng Hanyue
65,106_09.jpg,314,220,21,1404123746,湖水,lake water,中国,成都,null,null,Zheng Hanyue
66,106_10.jpg,980,330,232,1404123746,鸟巢,Bird's Nest,中国,北京,null,null,Zheng Hanyue
67,106_11.jpg,350,215,15,1404123746,天坛,Temple of Heaven,中国,北京,null,null,Zheng Hanyue
68,106_12.jpg,306,220,13,1404123746,东方明珠,the oriental pearl TV tower,中国,上海,null,null,Zheng Hanyue
69,106_14.jpg,293,220,10,1404123746,洋人街,Foreigner Street,中国,重庆,null,null,Zheng Hanyue
70,106_15.jpg,452,360,54,1404123746,东方明珠,the oriental pearl TV tower,中国,上海,null,null,Zheng Hanyue
71,106_16.jpg,509,293,37,1404123746,文史楼,art and history building,华师大,文史楼,中国,上海,Zheng Hanyue
72,106_17.jpg,234,220,11,1404123746,天坛,Temple of Heaven,中国,北京,null,null,Zheng Hanyue
73,106_18.jpg,461,360,84,1404123746,黑山谷,Black Valley,中国,重庆,null,null,Zheng Hanyue
74,106_19.jpg,293,220,10,1404123746,文史楼,art and history building,华师大,文史楼,中国,上海,Zheng Hanyue
75,106_20.jpg,576,360,63,1404123746,海滩,beach,中国,厦门,null,null,Zheng Hanyue
76,106_21.jpg,329,220,13,1404123746,鸟巢,Bird's Nest,中国,北京,null,null,Zheng Hanyue
77,106_22.jpg,376,220,14,1404123746,颐和园,the Summer Palace,中国,北京,null,null,Zheng Hanyue
78,106_23.jpg,344,220,24,1404123746,洪崖洞,Hong Yadong,中国,重庆,null,null,Zheng Hanyue
79,106_24.jpg,480,360,121,1404123746,九寨沟,Jiuzhai Valley,中国,成都,null,null,Zheng Hanyue
80,106_25.jpg,449,300,25,1404123746,泰晤士小镇,Thames Town,中国,上海,null,null,Zheng Hanyue
81,106_26.jpg,328,220,14,1404123746,泰晤士小镇,Thames Town,中国,上海,null,null,Zheng Hanyue
82,106_27.jpg,293,220,13,1404123746,泰晤士小镇,Thames Town,中国,上海,null,null,Zheng Hanyue
83,106_28.jpg,349,220,23,1404123746,泰晤士小镇,Thames Town,中国,上海,null,null,Zheng Hanyue
84,106_29.jpg,480,360,41,1404123746,东方明珠,the oriental pearl TV tower,中国,上海,null,null,Zheng Hanyue
85,106_30.jpg,146,220,6,1404123746,泰晤士小镇,Thames Town,中国,上海,null,null,Zheng Hanyue
86,107_1.jpg,700,525,65,1404126254,理科楼,Like building,华师大,理科楼,中国,上海,
87,107_10.jpg,1024,768,142,1404126254,北京烤鸭,Beijing Roast Duck,中国,北京,null,null,
88,107_11.jpg,1024,683,214,1404126254,北京鸟巢,Beijing Bird's Nest,中国,北京,null,null,
89,107_12.jpg,600,800,129,1404127833,环球港,Universal port,中国,上海,null,null,
90,107_13.jpg,1024,683,234,1404126254,三亚海边,The sea of Sanya,中国,三亚,null,null,
91,107_14.jpg,1024,683,195,1404126254,毛泽东像,Maozedong's statue,中国,长沙,null,null,
92,107_15.jpg,955,568,142,1404126254,三亚海边,The sea of Sanya,中国,三亚,null,null,
93,107_16.jpg,800,600,106,1404129021,石碑,Stele,华师大,石碑,中国,上海,
94,107_17.jpg,1024,683,273,1404126254,亭台楼阁,pavilions,中国,杭州,null,null,
95,107_18.jpg,1024,469,247,1404126254,西湖美景,Wast Lake's beautiful scenery,中国,杭州,null,null,
96,107_19.jpg,1024,685,129,1404126254,三亚海边,The sea of Sanya,中国,三亚,null,null,
97,107_2.jpg,1024,768,256,1404126254,天津站,Tianjin Station,中国,天津,null,null,
98,107_20.jpg,1600,1068,313,1404126254,西湖美景,Wast Lake's beautiful scenery,中国,杭州,null,null,
99,107_21.jpg,639,427,159,1404126254,田子坊,Tianzifang,中国,上海,null,null,
100,107_22.jpg,1024,683,477,1404126254,田子坊,Tianzifang,中国,上海,null,null,
101,107_23.jpg,1280,857,377,1404126254,外滩,The Bund,中国,上海,null,null,
102,107_24.jpg,1067,1600,244,1404126254,田子坊,Tianzifang,中国,上海,null,null,
103,107_25.jpg,800,450,147,1404126254,外滩,The Bund,中国,上海,null,null,
104,107_26.jpg,980,330,318,1404126254,田子坊,Tianzifang,中国,上海,null,null,
105,107_27.jpg,610,405,92,1404126255,南翔古镇,Nanxiang old town,中国,上海,null,null,
106,107_28.jpg,853,640,110,1404127329,丽娃河,Rio Rita,华师大,丽娃河,中国,上海,
107,107_29.jpg,800,600,166,1404127360,丽娃河,Rio Rita,华师大,丽娃河,中国,上海,
108,107_3.jpg,1024,678,150,1404126255,天津西站,Tianjin West Railway Station,中国,天津,null,null,
109,107_30.jpg,853,640,162,1404127306,河西食堂,Hexi canteen,华师大,河西食堂,中国,上海,
110,107_4.jpg,1024,576,149,1404126255,天津之眼,The eye of Tianjin,中国,天津,null,null,
111,107_5.jpg,800,600,87,1404129082,思羣堂,Siquntang,华师大,思羣堂,中国,上海,
112,107_6.jpg,450,272,90,1404126255,华师正门,East China Normal University's main entrence,华师大,正门口,中国,上海,
113,107_7.jpg,800,564,132,1404126255,天塔,Sky Tower,中国,天津,null,null,
114,107_8.jpg,1600,1200,162,1404126255,丽娃河,Rio Rita,华师大,丽娃河,中国,上海,
115,107_9.jpg,800,600,111,1404126255,长城,The Great Wall,中国,北京,null,null,
116,108_1.jpg,692,461,43,1404155616,双子楼,likebuilding,华师大,理科大楼,中国,上海,
117,108_10.jpg,800,533,113,1404155616,闵行图书馆1,library,华师大,图书馆,中国,上海,
118,108_11.jpg,1024,683,90,1404155616,西湖,westlake,中国,杭州,null,null,
119,108_12.jpg,350,328,122,1404155616,夕阳下的塔,thesetting sun,中国,杭州,null,null,
120,108_13.jpg,482,289,50,1404155616,中北体育馆,thegym,华师大,体育馆,中国,上海,
121,108_14.jpg,690,460,52,1404155616,西湖夜景,westlakeatnight,中国,杭州,null,null,
122,108_15.jpg,391,220,29,1404155616,闵行图书馆2,library2,华师大,图书馆,中国,上海,
123,108_16.jpg,1024,667,240,1404155616,共青场,playground,华师大,共青场,中国,上海,
124,108_17.jpg,0,0,65,1404155616,田子坊,tianzifang,中国,上海,null,null,
125,108_18.jpg,699,488,92,1404155616,兵马俑,bingmayong,中国,西安,null,null,
126,108_19.jpg,314,220,11,1404155616,钟楼夜景,clockbuilding,中国,西安,null,null,
127,108_2.jpg,330,220,17,1404155616,天安门1,tiananmen1,中国,北京,null,null,
128,108_20.jpg,1024,658,180,1404155616,天安门2,tiananmen2,中国,北京,null,null,
129,108_21.jpg,1024,473,113,1404155616,倾斜的毛泽东像,maostatue,华师大,毛泽东像,中国,上海,
130,108_22.jpg,212,220,8,1404155616,小径,thepath,中国,南京,null,null,
131,108_23.jpg,1024,768,53,1404155616,雨花台,yuhuatai,中国,南京,null,null,
132,108_24.jpg,550,788,83,1404155616,倚山楼群夜景,nightbuildings,中国,重庆,null,null,
133,108_25.jpg,293,220,12,1404155616,倚山楼群,building,中国,重庆,null,null,
134,108_26.jpg,480,360,47,1404155616,神奇的钟,bigclock,中国,天津,null,null,
135,108_27.jpg,520,391,66,1404155616,湖上夜色,nightviewonlake,中国,天津,null,null,
136,108_28.jpg,750,562,156,1404155616,海,sea,中国,宁波,null,null,
137,108_29.jpg,800,500,95,1404155616,初冬,earlywinter,中国,长春,null,null,
138,108_3.jpg,425,283,37,1404155616,丽娃河畔,liwariver,华师大,丽娃河,中国,上海,
139,108_30.jpg,797,411,148,1404155616,辛苦的阿姨,thecook,华师大,食堂,中国,上海,
140,108_4.jpg,300,200,7,1404155616,方阵,fangzhen,华师大,共青场,中国,上海,
141,108_5.jpg,400,266,31,1404155616,碑,monument,华师大,为师碑,中国,上海,
142,108_6.jpg,400,258,40,1404155616,中北图书馆,library,华师大,图书馆,中国,上海,
143,108_7.jpg,400,300,22,1404155616,青青草坪,grass,华师大,爱之坪,中国,上海,
144,108_8.jpg,293,220,14,1404155616,纵横交错,cross,中国,成都,null,null,
145,108_9.jpg,1200,800,335,1404155616,摩天建筑群,skysraper,中国,成都,null,null,
146,109_07.jpg,400,266,40,1404057600,杨梅节,yangmei festival,中国,杭州,null,null,方颖红
147,109_01.jpg,1180,789,260,1404057600,八大碗,eight bowl,中国,杭州,null,null,方颖红
148,109_02.jpg,400,266,47,1404057600,油菜花节,rape festival,中国,杭州,null,null,方颖红
149,109_03.jpg,574,422,101,1404057600,薰衣草节,lavender festival,中国,杭州,null,null,方颖红
150,109_04.jpg,572,359,341,1404057600,古街,old street,中国,杭州,null,null,方颖红
151,109_05.jpg,400,639,112,1404057600,漂流,drifting,中国,杭州,null,null,方颖红
152,109_06.jpg,400,216,39,1404057600,神仙居,the fair's place,中国,杭州,null,null,方颖红
153,109_08.jpg,713,436,185,1404057600,油菜花节,rape festival,中国,杭州,null,null,方颖红
154,109_09.jpg,468,585,156,1404057600,古街,old street,中国,杭州,null,null,方颖红
155,109_10.jpg,1474,1843,370,1404057600,神仙居,the fair's place,中国,杭州,null,null,方颖红
156,109_11.jpg,600,450,199,1404057600,石榴花,Pomegranate flowers,中国,杭州,null,null,方颖红
157,109_12.jpg,600,450,62,1404057600,野果,wild fruit,中国,杭州,null,null,方颖红
158,109_13.jpg,269,179,15,1404057600,奇山,great mountains,中国,杭州,null,null,方颖红
159,109_14.jpg,253,190,18,1404057600,油圆,youyuan,中国,杭州,null,null,方颖红
160,109_15.jpg,253,190,15,1404057600,高中校园,high school,中国,杭州,null,null,方颖红
161,109_16.jpg,0,0,52,1404057600,表演,show,中国,杭州,null,null,方颖红
162,109_17.jpg,0,0,5,1404057600,高中校园,high school,中国,杭州,null,null,方颖红
163,109_18.jpg,0,0,16,1404057600,高中老师,high school teacher,中国,杭州,null,null,方颖红
164,109_19.jpg,640,1136,85,1404057600,海底公园,bottom-sea park,中国,杭州,null,null,方颖红
165,109_20.jpg,121,91,12,1404057600,高中校园,high school,中国,杭州,null,null,方颖红
166,109_21.jpg,1003,300,166,1404057600,数学馆,math buiding,华师大,数学馆,中国,上海,方颖红
167,109_22.jpg,540,360,143,1404057600,讲座,lecture,华师大,数学馆,中国,上海,方颖红
168,109_23.jpg,600,817,598,1404057600,运动会,the sportis' meeting,华师大,共青场,中国,上海,方颖红
169,109_24.jpg,533,300,25,1404057600,运动会,the sportis' meeting,华师大,共青场,中国,上海,方颖红
170,109_25.jpg,456,220,31,1404057600,文史楼,arts and history building,华师大,文史楼,中国,上海,方颖红
171,109_26.jpg,450,263,21,1404057600,校门,gate,华师大,体育馆,中国,上海,方颖红
172,109_27.jpg,330,220,23,1404057600,文史楼,arts and history building,华师大,文史楼,中国,上海,方颖红
173,109_28.jpg,330,220,17,1404057600,文史楼,arts and history building,华师大,文史楼,中国,上海,方颖红
174,109_29.jpg,338,220,23,1404057600,军训,Military training,华师大,共青场,中国,上海,方颖红
175,109_30.jpg,331,220,23,1404057600,军训,Military training,华师大,共青场,中国,上海,方颖红
176,113_1.jpg,640,960,562,1404126111,龙猫,cat,华师大,理科楼,中国,上海,hushilu
177,113_10.jpg,1024,768,612,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
178,113_11.jpg,600,496,314,1404126111,小男孩,boy,华师大,理科楼,中国,上海,hushilu
179,113_12.jpg,460,305,77,1404126111,千寻,qianxun,华师大,理科楼,中国,上海,hushilu
180,113_13.jpg,440,586,251,1404126111,房子,hourse,华师大,理科楼,中国,上海,hushilu
181,113_14.jpg,510,991,285,1404126111,猫老师,catteacher,华师大,理科楼,中国,上海,hushilu
182,113_15.jpg,510,720,383,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
183,113_16.jpg,709,1126,67,1404126111,海里,sea,华师大,理科楼,中国,上海,hushilu
184,113_17.jpg,1102,1501,378,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
185,113_18.jpg,537,600,94,1404126111,龙猫,dragcat,华师大,理科楼,中国,上海,hushilu
186,113_19.jpg,800,600,55,1404126111,街道,street,华师大,理科楼,中国,上海,hushilu
187,113_2.jpg,512,572,70,1404126111,树林,woods,华师大,理科楼,中国,上海,hushilu
188,113_20.jpg,453,600,143,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
189,113_21.jpg,1000,800,133,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
190,113_22.jpg,640,815,285,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
191,113_23.jpg,430,600,156,1404126111,光,light,华师大,理科楼,中国,上海,hushilu
192,113_24.jpg,581,800,75,1404126111,天空,sky,华师大,理科楼,中国,上海,hushilu
193,113_25.jpg,600,427,165,1404126111,大树,tree,华师大,理科楼,中国,上海,hushilu
194,113_26.jpg,1000,2023,349,1404126111,天空,sky,华师大,理科楼,中国,上海,hushilu
195,113_27.jpg,440,737,100,1404126111,龙猫,dragcat,华师大,理科楼,中国,上海,hushilu
196,113_28.jpg,600,450,108,1404126111,友情,friendship,华师大,理科楼,中国,上海,hushilu
197,113_29.jpg,500,700,253,1404126111,龙猫,dragcat,华师大,理科楼,中国,上海,hushilu
198,113_3.jpg,1024,768,143,1404126111,屋外,outdoor,华师大,理科楼,中国,上海,hushilu
199,113_30.jpg,510,510,133,1404126111,友情,friendship,华师大,理科楼,中国,上海,hushilu
200,113_4.jpg,960,800,94,1404126111,路边,wayside,华师大,理科楼,中国,上海,hushilu
201,113_5.jpg,1500,1060,372,1404126111,两个人,twopeople,华师大,理科楼,中国,上海,hushilu
202,113_6.jpg,510,510,145,1404126111,下雨,rain,华师大,理科楼,中国,上海,hushilu
203,113_7.jpg,500,510,197,1404126111,风景,scenery,华师大,理科楼,中国,上海,hushilu
204,113_8.jpg,595,919,119,1404126111,车站,stop,华师大,理科楼,中国,上海,hushilu
205,113_9.jpg,1024,740,505,1404126111,小女孩,girl,华师大,理科楼,中国,上海,hushilu
206,114_01.jpg,960,640,342,1404123696,丽娃河,river,华师大,华师大,中国,上海,zy
207,114_02.jpg,960,640,312,1404123717,爱之坪,grass,华师大,华师大,中国,上海,zy
208,114_03.jpg,960,640,162,1404123819,共青场,playground,华师大,华师大,中国,上海,zy
209,114_04.jpg,1000,667,476,1404123835,领操台,platform,华师大,华师大,中国,上海,zy
210,114_05.JPG,3072,2048,2233,1404125454,青岛,qingdao,中国,中国,NULL,山东,zy
211,114_06.JPG,3072,2304,2321,1404125493,兵马俑,Terra_COtta Warriors,中国,中国,NULL,西安,zy
212,114_07.jpg,613,1024,173,1404123935,树荫走廊,tree corridor,华师大,华师大,中国,上海,zy
213,114_08.jpg,800,600,211,1404123959,闵行全景,view,华师大,华师大,中国,上海,zy
214,114_09.jpg,500,500,127,1404123970,猫,cat,华师大,华师大,中国,上海,zy
215,114_10.jpg,440,661,73,1404124019,中北图书馆,library,华师大,华师大,中国,上海,zy
216,114_11.jpg,450,299,134,1404124034,思群堂,building,华师大,华师大,中国,上海,zy
217,114_12.jpg,800,531,139,1404124045,会议室,room,华师大,华师大,中国,上海,zy
218,114_13.jpg,599,449,66,1404124088,荷花池,river,华师大,华师大,中国,上海,zy
219,114_14.jpg,1600,1200,946,1404124113,广场,square,华师大,华师大,中国,上海,zy
220,114_15.jpg,800,476,123,1404124219,丽娃河2,river,华师大,华师大,中国,上海,zy
221,114_16.jpg,960,640,216,1404124327,文史楼,Wenshi building,华师大,华师大,中国,上海,zy
222,114_17.jpg,1024,682,99,1404124388,花,flower,华师大,华师大,中国,上海,zy
223,114_18.jpg,450,272,90,1404125560,中北校门,gate,华师大,华师大,中国,上海,zy
224,114_19.jpg,600,600,86,1404124586,中北校门2,gate,华师大,华师大,中国,上海,zy
225,114_20.JPG,3072,2304,2230,1404125654,梯田,terrace,中国,中国,NULL,广西,zy
226,114_21.jpg,585,429,37,1404124637,毛像,statue,华师大,华师大,中国,上海,zy
227,114_22.jpg,540,260,124,1404124659,文史楼2,Wenshi building2,华师大,华师大,中国,上海,zy
228,114_23.JPG,3072,2304,2253,1404125702,徽杭古道,path,中国,中国,NULL,浙江,zy
229,114_24.jpg,638,426,88,1404124743,食堂,restaurant,华师大,华师大,中国,上海,zy
230,114_25.jpg,640,480,77,1404124788,闵行校门,Minhang gate,华师大,华师大,中国,上海,zy
231,114_26.jpg,612,816,136,1404124807,双楼,building,华师大,华师大,中国,上海,zy
232,114_27.jpg,480,360,49,1404124905,廊道,corridor,华师大,华师大,中国,上海,zy
233,114_28.JPG,3072,2304,2165,1404125044,桂林,Guilin,中国,中国,NULL,广西,zy
234,114_29.JPG,3072,2304,2216,1404125072,长白山,mountain,中国,中国,NULL,吉林,zy
235,114_30.JPG,3072,2304,2312,1404125110,华山,mountain,中国,中国,NULL,西安,zy
236,115_01.jpg,470,334,20,1404113418,颜表情,yan,华师大,理科楼,中国,上海,DongSiyuan
237,115_02.jpg,500,708,22,1404113338,蝙蝠,bianfu,华师大,理科楼,中国,上海,DongSiyuan
238,115_03.jpg,348,348,49,1404113443,人像,person,华师大,理科楼,中国,上海,DongSiyuan
239,115_04.jpg,440,330,19,1404113461,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
240,115_05.jpg,440,330,20,1404113464,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
241,115_06.jpg,470,334,13,1404113408,颜表情,yan,华师大,理科楼,中国,上海,DongSiyuan
242,115_07.jpg,500,708,47,1404113374,狼,wolf,华师大,理科楼,中国,上海,DongSiyuan
243,115_08.jpg,440,330,18,1404113455,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
244,115_09.jpg,428,384,24,1404113393,QAQ,QAQ,华师大,理科楼,中国,上海,DongSiyuan
245,115_10.jpg,500,708,23,1404113345,猫,cat,华师大,理科楼,中国,上海,DongSiyuan
246,115_11.jpg,488,484,31,1404113549,饭团,rice,华师大,理科楼,中国,上海,DongSiyuan
247,115_12.jpg,440,330,15,1404113472,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
248,115_13.jpg,484,484,34,1404113539,饭团,rice,华师大,理科楼,中国,上海,DongSiyuan
249,115_14.jpg,470,288,21,1404113422,颜表情,yan,华师大,理科楼,中国,上海,DongSiyuan
250,115_15.jpg,500,708,24,1404113363,狗,dog,华师大,理科楼,中国,上海,DongSiyuan
251,115_16.jpg,440,330,34,1404113467,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
252,115_17.jpg,490,492,34,1404113546,prpr,prpr,华师大,理科楼,中国,上海,DongSiyuan
253,115_18.jpg,500,708,20,1404113341,猫和狗,cat,华师大,理科楼,中国,上海,DongSiyuan
254,115_19.jpg,492,384,23,1404113388,服,fu,华师大,理科楼,中国,上海,DongSiyuan
255,115_20.jpg,500,708,26,1404113377,狗,dog,华师大,理科楼,中国,上海,DongSiyuan
256,115_21.jpg,486,486,32,1404113542,饭团,rice,华师大,理科楼,中国,上海,DongSiyuan
257,115_22.jpg,500,708,25,1404113306,鸟和狗,bird,华师大,理科楼,中国,上海,DongSiyuan
258,115_23.jpg,500,708,21,1404113381,猫,cat,华师大,理科楼,中国,上海,DongSiyuan
259,115_24.jpg,500,708,25,1404113317,兔子,rabbit,华师大,理科楼,中国,上海,DongSiyuan
260,115_25.jpg,440,330,20,1404113451,雷丘,Raichu,华师大,理科楼,中国,上海,DongSiyuan
261,115_26.jpg,500,708,26,1404113357,狐狸,fox,华师大,理科楼,中国,上海,DongSiyuan
262,115_27.jpg,470,334,16,1404113405,颜表情,yan,华师大,理科楼,中国,上海,DongSiyuan
263,115_28.jpg,470,334,21,1404113399,颜表情,yan,华师大,理科楼,中国,上海,DongSiyuan
264,115_29.jpg,448,364,16,1404113396,get,get,华师大,理科楼,中国,上海,DongSiyuan
265,115_30.jpg,332,426,64,1404113350,鸡崽儿,chicken,华师大,理科楼,中国,上海,DongSiyuan
266,116_1.jpg,600,339,59,1404117917,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
267,116_10.jpg,545,600,35,1404117998,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
268,116_11.jpg,471,273,30,1404118005,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
269,116_12.jpg,600,337,28,1404118013,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
270,116_13.jpg,500,350,50,1404118020,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
271,116_14.jpg,640,352,42,1404118030,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
272,116_15.jpg,400,549,29,1404118038,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
273,116_16.jpg,561,326,24,1404118049,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
274,116_17.jpg,560,329,23,1404117906,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
275,116_18.jpg,440,467,24,1404118084,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
276,116_19.jpg,600,399,54,1404118096,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
277,116_2.jpg,500,334,20,1404117926,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
278,116_20.jpg,510,288,30,1404118108,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
279,116_21.jpg,483,337,13,1404118128,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
280,116_22.jpg,510,343,177,1404118135,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
281,116_23.jpg,600,339,26,1404118142,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
282,116_24.jpg,1024,768,96,1404118151,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
283,116_25.jpg,1280,720,66,1404118157,猫老师,cat,华东师范,理科楼,中国,上海,maokaibo
